claim_id,image_key,image_name,claim_text,city,state,date_taken,keywords,exhibit_description,byline,claim_field,metadata_checkability,metadata_category
documerica_0010.jpg_claim_2,documerica_0010,documerica_0010.jpg,"The setting seems rural, characterized by overgrown grass and bushes surrounding the vehicle, suggesting a remote location.","Travis, Lake",Tex.,,,,,location,checkable,unverifiable
documerica_0010.jpg_claim_3,documerica_0010,documerica_0010.jpg,"The sky is partly cloudy, providing diffused natural lighting, which enhances the aged appearance of the scene.","Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_4,documerica_0010,documerica_0010.jpg,"There are no visible people or human activity within the frame, focusing the viewer's attention solely on the vehicle and There are no visible people in the scene, and the car itself seems to be the main subject, with no clear indication of ongoing activities or use.","Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_5,documerica_0010,documerica_0010.jpg,"The image depicts an abandoned car in a natural, overgrown setting. The image depicts an abandoned car partially obscured by vegetation and overgrown grass. The image depicts an abandoned car partially submerged in vegetation. The image shows an abandoned car in a natural setting, surrounded by overgrown vegetation and trees.","Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_6,documerica_0010,documerica_0010.jpg,"The vehicle appears to be a classic, possibly mid-20th-century convertible, with a distinctive design featuring chrome trim and rounded fenders. The vehicle appears to be a classic American automobile, possibly from the mid-20th century, with visible chrome details and a convertible top.","Travis, Lake",Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_7,documerica_0010,documerica_0010.jpg,"The car's hood is open, suggesting it may have been left there for some time, and its body shows signs of rust and decay, indicating neglect and exposure to the elements. The car's hood is open, suggesting it may have been examined or worked on before being discarded.","Travis, Lake",Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_8,documerica_0010,documerica_0010.jpg,"Surrounding the car is dense vegetation, including trees and shrubs, which have encroached upon the vehicle, further emphasizing abandonment.","Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0010.jpg_claim_9,documerica_0010,documerica_0010.jpg,"The ground is littered with small stones and weeds, reinforcing the impression","Travis, Lake",Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0011.jpg_claim_0,documerica_0011,documerica_0011.jpg,"The image depicts an old, rusted automobile parked outside a rustic wooden structure, likely a barn or shed. The image depicts an old, rusted automobile parked outside a rustic wooden building. The image depicts an old, rusted car parked in front of a rustic wooden structure, possibly a cabin or barn. The image depicts an old, rusted automobile parked in front of a weathered wooden building. The image shows an old, rusted vintage car parked in front of a weathered wooden building with boarded-up windows.",Beaumont,Tex.,,,,,location,checkable,unverifiable
documerica_0011.jpg_claim_1,documerica_0011,documerica_0011.jpg,"The vehicle appears to be a vintage model, possibly from the early 20th century, with an open-top design, a large front wheel, and smaller rear wheels. The vehicle appears to be a vintage model, possibly from the early 20th century, characterized by its open-top design and spoked wheels. The car appears to be a vintage model, likely from the early 20th century, given its design and weathered condition. The car appears to be a vintage model, possibly from the early 20th century, given its open-top design and spoked wheels. The car appears to be a Model T or similar early 20th-century automobile, characterized by its open-top design and distinctive spoked wheels.",Beaumont,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0011.jpg_claim_10,documerica_0011,documerica_0011.jpg,"The background features weathered wood siding, a door, and a window that appears to have been boarded up, indicating the building might be in disrepair or The background includes a dilapidated building with peeling paint and boarded windows, hinting at a structure that has seen better days.",Beaumont,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0011.jpg_claim_11,documerica_0011,documerica_0011.jpg,"It is positioned outdoors on grass, suggesting it might be part of a rural or semi-rural setting. The surrounding environment suggests a rural setting, possibly a farm, given the presence of a wagon wheel leaning against the building and the natural, unkempt grass covering the ground.",Beaumont,Tex.,,,,,location,checkable,unverifiable
documerica_0011.jpg_claim_12,documerica_0011,documerica_0011.jpg,"The overall scene evokes a sense of nostalgia and abandonment, with the aged car and the rustic building appearing to tell a",Beaumont,Tex.,,,,,location,checkable,unverifiable
documerica_0011.jpg_claim_13,documerica_0011,documerica_0011.jpg,"The building looks aged, with peeling paint and worn wood planks, indicating it may have been abandoned or unused for some time.",Beaumont,Tex.,,,,,location,checkable,unverifiable
documerica_0011.jpg_claim_14,documerica_0011,documerica_0011.jpg,There are no visible people,Beaumont,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0011.jpg_claim_2,documerica_0011,documerica_0011.jpg,"The car's body shows significant weathering and rust, suggesting it has been stationary for a long time.",Beaumont,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0011.jpg_claim_3,documerica_0011,documerica_0011.jpg,"The surrounding environment includes overgrown grass, indicating neglect or lack of recent maintenance.",Beaumont,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0011.jpg_claim_4,documerica_0011,documerica_0011.jpg,"The wooden structure behind the car is aged, with peeling paint and missing planks, further emphasizing the scene's sense of abandonment",Beaumont,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0011.jpg_claim_5,documerica_0011,documerica_0011.jpg,"The building behind it shows signs of weathering and disrepair, with peeling paint and exposed wooden planks.",Beaumont,Tex.,,,,,location,checkable,unverifiable
documerica_0011.jpg_claim_6,documerica_0011,documerica_0011.jpg,"The setting seems to be rural or countryside, suggested by the natural surroundings and the simplicity of the structure.",Beaumont,Tex.,,,,,location,checkable,unverifiable
documerica_0011.jpg_claim_7,documerica_0011,documerica_0011.jpg,"No people are visible in the photograph, so there are no actions to describe.",Beaumont,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0011.jpg_claim_8,documerica_0011,documerica_0011.jpg,"The overall atmosphere evokes a sense of nostalgia and abandonment, with the",Beaumont,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0011.jpg_claim_9,documerica_0011,documerica_0011.jpg,"It has two orange wheels with decorative hubcaps, a dark brown body, and a missing or partially covered top, suggesting it may have been used for recreational or agricultural purposes before being abandoned.",Beaumont,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_0,documerica_0012,documerica_0012.jpg,"The image depicts a white horse partially submerged in water, seemingly wading or resting. The image shows a serene landscape featuring a white horse wading through shallow water. The horse appears to be standing or slightly wading, with its body partially submerged. The image depicts a white horse partially submerged in a body of water, with its head and upper body visible above the surface. The image depicts a white horse partially submerged in shallow water, likely a river or pond, with its body angled towards the shore. The horse's positioning suggests it might be crossing the water, resting, or simply wading. The image shows a white horse partially submerged in water, appearing to rest or wade through a shallow stream or pond.",Austin,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_1,documerica_0012,documerica_0012.jpg,The surrounding environment appears to be a natural setting with a grassy area transitioning into wetland or marshland.,Austin,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_10,documerica_0012,documerica_0012.jpg,"The background features a grassy landscape with dense, yellowish-green vegetation, possibly wildflowers or grasses.",Austin,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_11,documerica_0012,documerica_0012.jpg,"The horse seems to be standing still, facing slightly away from the camera.",Austin,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_12,documerica_0012,documerica_0012.jpg,"The setting appears serene and natural, likely in a rural or wilderness area.",Austin,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_13,documerica_0012,documerica_0012.jpg,"The lighting suggests it could be either early morning or late afternoon,",Austin,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_14,documerica_0012,documerica_0012.jpg,"The horse appears calm and is surrounded by vegetation, including grasses and shrubs, suggesting a natural, rural setting.",Austin,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_15,documerica_0012,documerica_0012.jpg,"The water reflects the surroundings, and the overall tone of the photograph has a warm, sepia-like quality, which may imply it was taken in the past or edited to evoke a nostalgic feel.",Austin,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_16,documerica_0012,documerica_0012.jpg,"The water is calm, reflecting some of the light and the horse's form.",Austin,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_17,documerica_0012,documerica_0012.jpg,"There are no visible people, text, or man-made structures in the frame, emphasizing the focus on the horse and its immediate environment.",Austin,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_18,documerica_0012,documerica_0012.jpg,"The overall tone of the image conveys a serene, pastoral atmosphere.",Austin,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_19,documerica_0012,documerica_0012.jpg,"While the horse may be resting, the exact activity and purpose remain open",Austin,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0012.jpg_claim_2,documerica_0012,documerica_0012.jpg,"The water is calm, reflecting the surroundings softly, suggesting a tranquil scene. The water is calm, reflecting some of the surrounding colors.",Austin,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
